"year"	"trajet"	"date.med"	"mindoy"	"maxdoy"	"doy"	"fitted"	"slope"	"prob"
1984	1	176	173	181	1	22.4892334547237	-0.00033860581866918	1.50566281477034e-05
1984	1	176	173	181	2	22.488894848905	-0.000356825854311182	1.58668100358285e-05
1984	1	176	173	181	3	22.4885380230507	-0.00037602566573014	1.67205591597433e-05
1984	1	176	173	181	4	22.488161997385	-0.000396257870804106	1.76202152542667e-05
1984	1	176	173	181	5	22.4877657395142	-0.000417577905587052	1.85682433687408e-05
1984	1	176	173	181	6	22.4873481616086	-0.000440044174350618	1.95672405388688e-05
1984	1	176	173	181	7	22.4869081174342	-0.000463718207612374	2.06199428136837e-05
1984	1	176	173	181	8	22.4864443992266	-0.000488664828374397	2.17292326476028e-05
1984	1	176	173	181	9	22.4859557343983	-0.000514952327215212	2.28981466861593e-05
1984	1	176	173	181	10	22.485440782071	-0.000542652646448261	2.41298839548924e-05
1984	1	176	173	181	11	22.4848981294246	-0.00057184157397927	2.54278144795124e-05
1984	1	176	173	181	12	22.4843262878506	-0.000602598947267552	2.67954883553539e-05
1984	1	176	173	181	13	22.4837236889033	-0.000635008867970299	2.82366452918641e-05
1984	1	176	173	181	14	22.4830886800354	-0.000669159927717544	2.97552246520335e-05
1984	1	176	173	181	15	22.4824195201077	-0.00070514544566791	3.13553760156771e-05
1984	1	176	173	181	16	22.481714374662	-0.000743063718324777	3.30414702878948e-05
1984	1	176	173	181	17	22.4809713109437	-0.000783018282437098	3.48181113893596e-05
1984	1	176	173	181	18	22.4801882926612	-0.000825118191237095	3.66901485396517e-05
1984	1	176	173	181	19	22.47936317447	-0.000869478305215665	3.86626891870339e-05
1984	1	176	173	181	20	22.4784936961648	-0.000916219597577594	4.07411125909868e-05
1984	1	176	173	181	21	22.4775774765672	-0.00096546947554188	4.29310841093218e-05
1984	1	176	173	181	22	22.4766120070917	-0.00101736211800585	4.5238570212935e-05
1984	1	176	173	181	23	22.4755946449737	-0.00107203883045059	4.76698542672228e-05
1984	1	176	173	181	24	22.4745226061432	-0.00112964841783736	5.02315531134928e-05
1984	1	176	173	181	25	22.4733929577254	-0.0011903475764683	5.29306344936549e-05
1984	1	176	173	181	26	22.4722026101489	-0.00125430130563231	5.57744353546857e-05
1984	1	176	173	181	27	22.4709483088433	-0.00132168333986371	5.87706810696751e-05
1984	1	176	173	181	28	22.4696266255034	-0.00139267660297904	6.19275056272705e-05
1984	1	176	173	181	29	22.4682339489004	-0.00146747368469846	6.52534728253801e-05
1984	1	176	173	181	30	22.4667664752157	-0.0015462773409709	6.87575985188988e-05
1984	1	176	173	181	31	22.4652201978747	-0.00162930101898695	7.24493739652138e-05
1984	1	176	173	181	32	22.4635908968558	-0.00171676940813725	7.63387903234171e-05
1984	1	176	173	181	33	22.4618741274476	-0.00180891901774771	8.04363643441881e-05
1984	1	176	173	181	34	22.4600652084299	-0.00190599878308007	8.47531653165413e-05
1984	1	176	173	181	35	22.4581592096468	-0.00200827070053222	8.93008433129853e-05
1984	1	176	173	181	36	22.4561509389463	-0.00211601049339549	9.40916587934415e-05
1984	1	176	173	181	37	22.4540349284529	-0.0022295083093482	9.91385136203695e-05
1984	1	176	173	181	38	22.4518054201435	-0.00234906945096114	0.000104454983541814
1984	1	176	173	181	39	22.4494563506926	-0.00247501514051862	0.000110055352200351
